id,keywords,year,_title,_creation,_artist,_country,_depicts,_genre,_material,_movement,_museum
Q23784169,"artist:Hans Holbein the Younger,country:Germany,depicts:Dorothea Kannengiesser,depicts:Jakob Meyer zum Hasen,genre:Portrait,material:Lime panel,material:Oil paint,material:Tempera,movement:German Renaissance,movement:Northern Renaissance,museum:Kunstmuseum Basel",1510,Double Portrait of Jakob Meyer zum Hasen and Dorothea Kannengießer,1516,Hans Holbein the Younger,Germany,"Jakob Meyer zum Hasen, Dorothea Kannengiesser",Portrait,"Oil paint, Lime panel, Tempera","German Renaissance, Northern Renaissance",Kunstmuseum Basel
Q23787839,"artist:Édouard Manet,country:France,depicts:Syringa vulgaris,depicts:Vase,genre:Still life,material:Canvas,material:Oil paint,movement:Impressionism,museum:Alte Nationalgalerie,museum:The Nelson-Atkins Museum of Art",1880,White Lilacs in a Glass Vase,1882,Édouard Manet,France,"Vase, Syringa vulgaris",Still life,"Oil paint, Canvas",Impressionism,"The Nelson-Atkins Museum of Art, Alte Nationalgalerie"
Q23788827,"artist:Amedeo Modigliani,country:Italy,genre:Portrait,material:Canvas,material:Oil paint,movement:Modern Art,museum:Nahmad Collection",1910,Seated Man with a Cane,1918,Amedeo Modigliani,Italy,,Portrait,"Oil paint, Canvas",Modern Art,Nahmad Collection
Q23825843,"artist:Katarina Ivanović,country:Hungary,material:Canvas,material:Oil paint,museum:National Museum of Serbia",1840,The Conquest of Belgrade,1844,Katarina Ivanović,Hungary,,,"Oil paint, Canvas",,National Museum of Serbia
Q23889701,"artist:John Everett Millais,country:United Kingdom,material:Oil paint,material:Panel,movement:Pre-Raphaelite Brotherhood,movement:Symbolism,museum:Fitzwilliam Museum",1850,The Bridesmaid,1851,John Everett Millais,United Kingdom,,,"Oil paint, Panel","Symbolism, Pre-Raphaelite Brotherhood",Fitzwilliam Museum
Q23940142,"artist:El Greco,country:Ottoman Empire,depicts:Saint Peter,genre:Religious art,material:Canvas,material:Oil paint,movement:Mannerism,movement:Spanish Renaissance,museum:The Phillips Collection",1600,The Repentant St. Peter,1600,El Greco,Ottoman Empire,Saint Peter,Religious art,"Oil paint, Canvas","Spanish Renaissance, Mannerism",The Phillips Collection
Q23940188,"artist:Eugène Delacroix,country:France,genre:Genre art,material:Canvas,material:Oil paint,movement:Romanticism,museum:The Phillips Collection",1860,Horses Coming Out of the Sea,1860,Eugène Delacroix,France,,Genre art,"Oil paint, Canvas",Romanticism,The Phillips Collection
Q24020423,"artist:Vincent van Gogh,country:Netherlands,depicts:Field,depicts:Sower,depicts:Sunset,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Kröller-Müller Museum",1880,The Sower I,1888,Vincent van Gogh,Netherlands,"Sower, Sunset, Field",Landscape painting,"Oil paint, Canvas","Expressionism, Post-Impressionism",Kröller-Müller Museum
Q23948629,"artist:Guercino,country:Italy,depicts:David,depicts:Goliath,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,museum:National Museum of Western Art",1650,David with the Head of Goliath,1650,Guercino,Italy,"David, Goliath",Religious art,"Oil paint, Canvas",Baroque,National Museum of Western Art
Q23948730,"artist:Georges de La Tour,country:France,depicts:Thomas the Apostle,genre:Religious art,material:Canvas,material:Oil paint,movement:Classicism,museum:National Museum of Western Art",1650,St. Thomas,1650,Georges de La Tour,France,Thomas the Apostle,Religious art,"Oil paint, Canvas",Classicism,National Museum of Western Art
Q24022774,"artist:Vincent van Gogh,country:Netherlands,depicts:Joseph Roulin,genre:Portrait,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Kröller-Müller Museum",1880,Portret van Joseph Roulin,1889,Vincent van Gogh,Netherlands,Joseph Roulin,Portrait,"Oil paint, Canvas","Expressionism, Post-Impressionism",Kröller-Müller Museum
Q24022809,"artist:Vincent van Gogh,country:Netherlands,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Kröller-Müller Museum",1880,Olive Grove,1889,Vincent van Gogh,Netherlands,,,"Oil paint, Canvas","Expressionism, Post-Impressionism",Kröller-Müller Museum
Q24024027,"artist:Vincent van Gogh,country:Netherlands,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Kröller-Müller Museum",1880,Cypresses with two figures,1889,Vincent van Gogh,Netherlands,,Landscape painting,"Oil paint, Canvas","Expressionism, Post-Impressionism",Kröller-Müller Museum
Q24027537,"artist:François Lemoyne,country:France,depicts:Perseus,genre:Mythological painting,material:Canvas,material:Oil paint,movement:Rococo,museum:The Wallace Collection",1720,Perseus and Andromeda,1726,François Lemoyne,France,Perseus,Mythological painting,"Oil paint, Canvas",Rococo,The Wallace Collection
Q24034749,"artist:Jan Matejko,country:Poland,depicts:Girl,depicts:Granddaughter,depicts:Person with visual disabilities,depicts:Veit Stoss,genre:Portrait,material:Canvas,material:Oil paint,museum:National Museum in Warsaw",1860,Blind Veit Stoss with granddaughter,1865,Jan Matejko,Poland,"Veit Stoss, Granddaughter, Girl, Person with visual disabilities",Portrait,"Oil paint, Canvas",,National Museum in Warsaw
Q24035044,"artist:Jan Matejko,country:Poland,depicts:16th century,depicts:Andrzej Trzecieski the Younger,depicts:Babin Republic,depicts:Group of humans,depicts:Lute,depicts:Mikołaj Dzierzgowski,depicts:Mikołaj Rej,depicts:Stanisław Pszonka,genre:Genre art,material:Canvas,material:Oil paint,museum:National Museum in Warsaw",1880,Rzeczpospolita Babińska,1881,Jan Matejko,Poland,"Babin Republic, Group of humans, Lute, Mikołaj Dzierzgowski, Mikołaj Rej, Andrzej Trzecieski the Younger, Stanisław Pszonka, 16th century",Genre art,"Oil paint, Canvas",,National Museum in Warsaw
Q24035918,"artist:Jan Matejko,country:Poland,depicts:Barbara Radziwiłł,depicts:Candle,depicts:Pan Twardowski,depicts:Sigismund II Augustus,genre:Genre art,material:Oil paint,material:Panel,museum:National Museum in Warsaw",1880,"Twardowski conjuring the spirit of Barbara for Sigismund Augustus, sketch",1884,Jan Matejko,Poland,"Sigismund II Augustus, Pan Twardowski, Barbara Radziwiłł, Candle",Genre art,"Oil paint, Panel",,National Museum in Warsaw
Q23949042,"artist:Dante Gabriel Rossetti,country:United Kingdom,material:Oil paint,material:Panel,movement:Pre-Raphaelite Brotherhood,museum:National Museum of Western Art",1860,The Loving Cup,1867,Dante Gabriel Rossetti,United Kingdom,,,"Oil paint, Panel",Pre-Raphaelite Brotherhood,National Museum of Western Art
Q24046436,"artist:Jacoba van Heemskerck,country:Netherlands,depicts:Tree,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Luminisme Aux Pays-Bas,museum:Kunstmuseum Den Haag",1900,Two Trees,1909,Jacoba van Heemskerck,Netherlands,Tree,Landscape painting,"Oil paint, Canvas",Luminisme Aux Pays-Bas,Kunstmuseum Den Haag
Q24046529,"artist:Piet Mondrian,country:Netherlands,genre:Landscape painting,material:Cardboard,material:Oil paint,movement:De Stijl,movement:Post-Impressionism,movement:Symbolism,museum:Kunstmuseum Den Haag",1900,The red cloud,1907,Piet Mondrian,Netherlands,,Landscape painting,"Oil paint, Cardboard","Symbolism, De Stijl, Post-Impressionism",Kunstmuseum Den Haag
Q24055777,"artist:Dante Gabriel Rossetti,country:United Kingdom,depicts:Venus,depicts:Verticordia,genre:Mythological painting,material:Canvas,material:Oil paint,movement:Pre-Raphaelite Brotherhood,museum:Russell-Cotes Art Gallery & Museum",1860,Venus Verticordia,1866,Dante Gabriel Rossetti,United Kingdom,"Verticordia, Venus",Mythological painting,"Oil paint, Canvas",Pre-Raphaelite Brotherhood,Russell-Cotes Art Gallery & Museum
Q24055817,"artist:Dante Gabriel Rossetti,country:United Kingdom,material:Canvas,material:Oil paint,movement:Aestheticism,movement:Pre-Raphaelite Brotherhood,museum:Delaware Art Museum",1870,La Bella Mano,1875,Dante Gabriel Rossetti,United Kingdom,,,"Oil paint, Canvas","Pre-Raphaelite Brotherhood, Aestheticism",Delaware Art Museum
Q24046967,"artist:Vincent van Gogh,country:Netherlands,depicts:Field,depicts:Papaver rhoeas,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Cultural Heritage Agency of the Netherlands Art Collection,museum:Dienst Verspreide Rijkscollecties,museum:Instituut Collectie Nederland,museum:Kunstmuseum Den Haag,museum:Rijksdienst Beeldende Kunst,museum:Stichting Nederlands Kunstbezit",1890,Poppy field,1890,Vincent van Gogh,Netherlands,"Field, Papaver rhoeas",Landscape painting,"Oil paint, Canvas","Expressionism, Post-Impressionism","Kunstmuseum Den Haag, Cultural Heritage Agency of the Netherlands Art Collection, Stichting Nederlands Kunstbezit, Dienst Verspreide Rijkscollecties, Rijksdienst Beeldende Kunst, Instituut Collectie Nederland"
Q24050491,"artist:Jozef Israëls,country:Netherlands,genre:Genre art,material:Canvas,material:Oil paint,movement:Hague School,museum:Kunstmuseum Den Haag,museum:Rijksmuseum",1870,As one gets old,1878,Jozef Israëls,Netherlands,,Genre art,"Oil paint, Canvas",Hague School,"Kunstmuseum Den Haag, Rijksmuseum"
Q24057722,"artist:Kazimir Malevich,country:Ukraine,depicts:Fish,depicts:Saw,depicts:Sword,material:Canvas,material:Oil paint,movement:Cubo-Futurism,museum:Stedelijk Museum Amsterdam",1910,An Englishman in Moscow,1914,Kazimir Malevich,Ukraine,"Fish, Sword, Saw",,"Oil paint, Canvas",Cubo-Futurism,Stedelijk Museum Amsterdam
Q24284159,"artist:Nicolaes Maes,country:Netherlands,depicts:Eavesdropping,depicts:Woman,genre:Portrait,material:Oil paint,material:Panel,museum:Royal Collection",1650,The Listening Housewife,1655,Nicolaes Maes,Netherlands,"Woman, Eavesdropping",Portrait,"Oil paint, Panel",,Royal Collection
Q24264062,"artist:Dante Gabriel Rossetti,country:United Kingdom,depicts:Lucrezia Borgia,genre:Portrait,movement:Pre-Raphaelite Brotherhood,movement:Symbolism,museum:National Gallery,museum:Tate",1860,Lucrezia Borgia,1860,Dante Gabriel Rossetti,United Kingdom,Lucrezia Borgia,Portrait,,"Symbolism, Pre-Raphaelite Brotherhood","Tate, National Gallery"
Q24265104,"artist:Dante Gabriel Rossetti,country:United Kingdom,genre:Religious art,material:Paper,material:Pastel,movement:Pre-Raphaelite Brotherhood,museum:Kōriyama City Museum of Art",1870,Madonna Pietra,1874,Dante Gabriel Rossetti,United Kingdom,,Religious art,"Pastel, Paper",Pre-Raphaelite Brotherhood,Kōriyama City Museum of Art
Q24284124,"artist:Oscar Pereira da Silva,country:Brazil,depicts:Armaria,depicts:Body armor,depicts:Canoe,depicts:Caravel,depicts:Child,depicts:Costume accessory,depicts:Discovery of Brazil,depicts:Forest,depicts:Hat,depicts:History painting,depicts:Indigenous peoples of the Americas,depicts:Nudity,depicts:Order of Christ Cross,depicts:Pedro Álvares Cabral,depicts:Plant,depicts:Porto Seguro,depicts:Portuguese,depicts:Priest,depicts:Sea,depicts:Traditional costume,depicts:Tree,depicts:Woman,genre:History painting,material:Oil paint,museum:Museu Paulista collection",1900,"Landing of Pedro Álvares Cabral in Porto Seguro, in 1500",1900,Oscar Pereira da Silva,Brazil,"Discovery of Brazil, Pedro Álvares Cabral, Porto Seguro, Sea, Costume accessory, Body armor, Armaria, Tree, Canoe, Caravel, Hat, Child, Forest, Indigenous peoples of the Americas, Traditional costume, Woman, Nudity, History painting, Portuguese, Priest, Plant, Order of Christ Cross",History painting,Oil paint,,Museu Paulista collection
Q24298304,"artist:Diego Velázquez,country:Spain,depicts:Camillo Astalli,genre:Portrait,material:Canvas,material:Oil paint,movement:Baroque,museum:Hispanic Society of America",1650,"Camillo Astalli, known as Cardinal Pamphili",1650,Diego Velázquez,Spain,Camillo Astalli,Portrait,"Oil paint, Canvas",Baroque,Hispanic Society of America
Q24430401,"artist:Lucas Cranach the Elder,country:Germany,depicts:Beheaded head,depicts:John the Baptist,depicts:Salome,genre:Religious art,material:Oil paint,material:Poplar panel,movement:German Renaissance,museum:Munich Central Collecting Point,museum:Museum of Fine Arts， Budapest",1530,Salome with the head of Saint John the Baptist,1530,Lucas Cranach the Elder,Germany,"Salome, John the Baptist, Beheaded head",Religious art,"Oil paint, Poplar panel",German Renaissance,"Museum of Fine Arts， Budapest, Munich Central Collecting Point"
Q25999324,"artist:Giuseppe Arcimboldo,country:Italy,genre:Allegory,material:Canvas,material:Oil paint,movement:Mannerism",1560,Air,1566,Giuseppe Arcimboldo,Italy,,Allegory,"Oil paint, Canvas",Mannerism,
Q26038063,"artist:Domenichino,country:Italy,depicts:Diana,depicts:Nymph,genre:Mythological painting,material:Canvas,material:Oil paint,museum:Galleria Borghese",1610,Diana and her Nymphs,1616,Domenichino,Italy,"Diana, Nymph",Mythological painting,"Oil paint, Canvas",,Galleria Borghese
Q26161626,"artist:Theodoric of Prague,country:Italy,depicts:Catherine of Alexandria,genre:Religious art,museum:National Gallery Prague",1360,Saint Catherine,1360,Theodoric of Prague,Italy,Catherine of Alexandria,Religious art,,,National Gallery Prague
Q26161632,"artist:Theodoric of Prague,country:Italy,depicts:Charlemagne,genre:Religious art,museum:National Gallery Prague",1360,Saint Karel Veliký,1360,Theodoric of Prague,Italy,Charlemagne,Religious art,,,National Gallery Prague
Q26164546,"artist:Berthe Morisot,country:France,depicts:Girl,depicts:Man,depicts:Window,depicts:Woman,genre:Genre art,material:Canvas,material:Oil paint,movement:Impressionism,museum:Musée Marmottan Monet",1870,Eugène Manet on Isle of Wight,1875,Berthe Morisot,France,"Man, Window, Girl, Woman",Genre art,"Oil paint, Canvas",Impressionism,Musée Marmottan Monet
Q26197830,"artist:Lucas Cranach the Elder,country:Germany,depicts:Annunciation to the shepherds,genre:Religious art,material:Lime panel,material:Oil paint,movement:German Renaissance,museum:National Gallery Prague",1520,Law and Grace,1529,Lucas Cranach the Elder,Germany,Annunciation to the shepherds,Religious art,"Oil paint, Lime panel",German Renaissance,National Gallery Prague
Q26197849,"artist:Theodoric of Prague,country:Italy,depicts:Matthew the Apostle,genre:Religious art,museum:National Gallery Prague",1360,Matthew the Apostle,1360,Theodoric of Prague,Italy,Matthew the Apostle,Religious art,,,National Gallery Prague
Q24688838,"artist:Jacques Laumosnier,country:France,depicts:Anne of Austria,depicts:Artificial pond,depicts:Living room,depicts:Maria Theresa of Spain,depicts:Meadow,depicts:Nobility,depicts:Peasant,depicts:Village,genre:Portrait,material:Canvas,material:Oil paint,museum:Musée de Tessé",1660,The interview of Luis XIV and Felipe IV in the island of the Pheasants,1660,Jacques Laumosnier,France,"Anne of Austria, Artificial pond, Maria Theresa of Spain, Nobility, Peasant, Meadow, Living room, Village",Portrait,"Oil paint, Canvas",,Musée de Tessé
Q24522662,"artist:Sandro Botticelli,country:Italy,depicts:Christ Child,depicts:Mary,genre:Religious art,material:Oil paint,material:Panel,material:Tempera,movement:Early Renaissance,movement:Florentine School,museum:Museo Soumaya",1470,The Virgin and the Child with the Crown of Thorns and Three Nails,1477,Sandro Botticelli,Italy,"Mary, Christ Child",Religious art,"Tempera, Oil paint, Panel","Florentine School, Early Renaissance",Museo Soumaya
Q24064149,"artist:Roelant Savery,country:Belgium,depicts:Flower,genre:Floral painting,material:Copper,material:Oil paint,movement:Dutch Golden Age,museum:Centraal Museum",1600,Bouquet of flowers with two Lizards,1603,Roelant Savery,Belgium,Flower,Floral painting,"Oil paint, Copper",Dutch Golden Age,Centraal Museum
Q24569472,"artist:Bartolomé Esteban Murillo,country:Spain,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,museum:Museo Soumaya",1670,Immaculate Conception,1670,Bartolomé Esteban Murillo,Spain,,Religious art,"Oil paint, Canvas",Baroque,Museo Soumaya
Q24657567,"artist:Joshua Reynolds,country:United Kingdom,depicts:Anne Horatia Waldegrave,depicts:Charlotte FitzRoy， Duchess of Grafton,depicts:Elizabeth Waldegrave， Countess Waldegrave,genre:Family portrait,material:Canvas,material:Oil paint,movement:Neoclassicism,museum:National Galleries Scotland",1780,The Ladies Waldegrave,1780,Joshua Reynolds,United Kingdom,"Elizabeth Waldegrave， Countess Waldegrave, Charlotte FitzRoy， Duchess of Grafton, Anne Horatia Waldegrave",Family portrait,"Oil paint, Canvas",Neoclassicism,National Galleries Scotland
Q24668312,"artist:Anthony van Dyck,country:Belgium,depicts:Saint Rosalia,depicts:Woman,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,museum:Palazzo Abatellis",1620,Saint Rosalia,1624,Anthony van Dyck,Belgium,"Saint Rosalia, Woman",Religious art,"Oil paint, Canvas",Baroque,Palazzo Abatellis
Q26219835,"artist:Vincent van Gogh,country:Netherlands,genre:Genre art,material:Oil paint,material:Panel,material:Paper,movement:Expressionism,movement:Post-Impressionism",1880,Women Mending Nets in the Dunes,1882,Vincent van Gogh,Netherlands,,Genre art,"Oil paint, Paper, Panel","Expressionism, Post-Impressionism",
Q26220151,"artist:Vincent van Gogh,country:Netherlands,depicts:Cap,depicts:Elderly people,depicts:Peasant,depicts:White people,depicts:Woman,genre:Portrait,material:Canvas,material:Oil paint,movement:Realism",1880,Head of an Old Peasant Woman with White Cap,1884,Vincent van Gogh,Netherlands,"Woman, Elderly people, White people, Cap, Peasant",Portrait,"Oil paint, Canvas",Realism,
Q26220165,"artist:Vincent van Gogh,country:Netherlands,depicts:Artificial pond,depicts:Clergy house,depicts:Garden,depicts:Landscape,depicts:Spring,depicts:Woman,genre:Landscape painting,material:Oil paint,material:Panel,material:Paper,movement:Expressionism,movement:Post-Impressionism,museum:Groninger Museum",1880,The Parsonage Garden at Nuenen,1884,Vincent van Gogh,Netherlands,"Clergy house, Garden, Spring, Landscape, Artificial pond, Woman",Landscape painting,"Oil paint, Paper, Panel","Expressionism, Post-Impressionism",Groninger Museum
Q26220244,"artist:Vincent van Gogh,country:Netherlands,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:The Nelson-Atkins Museum of Art",1880,The restaurant Rispal in Asnieres,1887,Vincent van Gogh,Netherlands,,,"Oil paint, Canvas","Expressionism, Post-Impressionism",The Nelson-Atkins Museum of Art
Q26220252,"artist:Vincent van Gogh,country:Netherlands,genre:Still life,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Saint Louis Art Museum",1880,"Still Life, Basket of Apples",1887,Vincent van Gogh,Netherlands,,Still life,"Oil paint, Canvas","Expressionism, Post-Impressionism",Saint Louis Art Museum
Q26221130,"artist:Vincent van Gogh,country:Netherlands,depicts:Augustine Roulin,genre:Portrait,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Museum collection Am Römerholz",1880,Portrait of Augustine Roulin,1888,Vincent van Gogh,Netherlands,Augustine Roulin,Portrait,"Oil paint, Canvas","Expressionism, Post-Impressionism",Museum collection Am Römerholz
Q26221132,"artist:Vincent van Gogh,country:Netherlands,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Courtauld Gallery",1880,Peach Trees in Blossom,1889,Vincent van Gogh,Netherlands,,Landscape painting,"Oil paint, Canvas","Expressionism, Post-Impressionism",Courtauld Gallery
Q24067740,"artist:Peder Severin Krøyer,country:Norway,depicts:Adolf Carl,depicts:Albert Berendsen,depicts:Albert Næser,depicts:Alfred Hansen,depicts:Andreas Collstrop,depicts:Axel Prior,depicts:Benny Levin Frænkel,depicts:Bernhard Harald Ruben,depicts:Børsen,depicts:Carl Frederik Tietgen,depicts:Carl Gammeltoft,depicts:Carl Will,depicts:Christian Holm,depicts:Christoph Cloëtta,depicts:Claus Langhaar Smidt,depicts:Emil Vett,depicts:F. Schiødte,depicts:F.C. Smidt,depicts:Ferdinand Ekman,depicts:Frants Andreas Lorck,depicts:Georg Petersen,depicts:Hans Peter Johan Lyngbye,depicts:Harald Hansen,depicts:Isak Glückstadt,depicts:Isak Salomon Salomonsen,depicts:Jacob B.A. Salomon,depicts:Jacob Gotfred Halkier,depicts:Jacob Heinrich Moresco,depicts:Jacob Holmblad,depicts:Johan Frederik Carøe,depicts:Johan Hansen,depicts:Johannes M. Holm,depicts:Louis Meyer,depicts:Ludvig Bramsen,depicts:Marcus Meyer,depicts:Martin Henriques,depicts:Moritz Levy,depicts:P.N. Damm,depicts:Philip W. Heyman,depicts:S.M. Plum,depicts:S.W. Isberg,depicts:Sabinus Seidelin,depicts:Selgen Sthyr,depicts:Sigfred Goldschmidt,depicts:Theodor Wessel,depicts:Toxen Worm,depicts:Valdemar Holm,depicts:Victor Høffding,depicts:Wilhelm Petersen,genre:Group portrait,material:Canvas,material:Oil paint,movement:Impressionism,museum:Børsen",1890,From Copenhagen Stock Exchange,1895,Peder Severin Krøyer,Norway,"Børsen, Bernhard Harald Ruben, Albert Berendsen, Johan Hansen, Hans Peter Johan Lyngbye, Jacob Holmblad, Jacob B.A. Salomon, Carl Will, Georg Petersen, Sabinus Seidelin, Jacob Heinrich Moresco, S.M. Plum, Albert Næser, Emil Vett, Theodor Wessel, Johan Frederik Carøe, Harald Hansen, Alfred Hansen, Wilhelm Petersen, Ferdinand Ekman, Benny Levin Frænkel, Frants Andreas Lorck, F.C. Smidt, Moritz Levy, Ludvig Bramsen, Claus Langhaar Smidt, P.N. Damm, Martin Henriques, Isak Salomon Salomonsen, Isak Glückstadt, Axel Prior, Christian Holm, Carl Frederik Tietgen, Toxen Worm, Jacob Gotfred Halkier, Adolf Carl, Andreas Collstrop, Victor Høffding, Johannes M. Holm, F. Schiødte, Marcus Meyer, Christoph Cloëtta, S.W. Isberg, Sigfred Goldschmidt, Philip W. Heyman, Selgen Sthyr, Carl Gammeltoft, Valdemar Holm, Louis Meyer",Group portrait,"Canvas, Oil paint",Impressionism,Børsen
Q24089333,"artist:Louise Catherine Breslau,country:Germany,depicts:Dog,depicts:Flower,depicts:Table,depicts:Woman,genre:Group portrait,genre:Portrait,material:Canvas,material:Oil paint,movement:Impressionism,museum:Museum of Art and History Geneva",1880,Friends' portrait,1881,Louise Catherine Breslau,Germany,"Woman, Table, Dog, Flower","Portrait, Group portrait","Oil paint, Canvas",Impressionism,Museum of Art and History Geneva
Q26511270,"artist:Willem van de Velde the Younger,country:Netherlands,genre:Marine art,material:Canvas,material:Oil paint,museum:National Gallery",1660,A Dutch Yacht saluting,1661,Willem van de Velde the Younger,Netherlands,,Marine art,"Oil paint, Canvas",,National Gallery
Q24698633,"artist:Gustave Courbet,country:France,depicts:Beach,depicts:Coast,depicts:Sailboat,depicts:Sea,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Realism,museum:National Museum in Warsaw",1860,Seashore,1863,Gustave Courbet,France,"Coast, Beach, Sea, Sailboat",Landscape painting,"Oil paint, Canvas",Realism,National Museum in Warsaw
Q26706223,"artist:John Singer Sargent,country:Italy,depicts:Thomas Lister， 4th Baron Ribblesdale,genre:Portrait,material:Canvas,material:Oil paint,movement:Impressionism,museum:National Gallery",1900,Lord Ribblesdale,1902,John Singer Sargent,Italy,Thomas Lister， 4th Baron Ribblesdale,Portrait,"Oil paint, Canvas",Impressionism,National Gallery
Q26706280,"artist:J. M. W. Turner,country:United Kingdom,material:Canvas,material:Oil paint,movement:English,movement:Romanticism,museum:National Gallery",1830,The Evening Star,1830,J. M. W. Turner,United Kingdom,,,"Oil paint, Canvas","Romanticism, English",National Gallery
Q26221143,"artist:Vincent van Gogh,country:Netherlands,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Paul G. Allen Collection",1880,Orchard with Peach Trees in Blossom,1888,Vincent van Gogh,Netherlands,,,"Oil paint, Canvas","Expressionism, Post-Impressionism",Paul G. Allen Collection
Q26221175,"artist:Vincent van Gogh,country:Netherlands,depicts:Morus,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Norton Simon Museum",1880,The Mulberry Tree,1889,Vincent van Gogh,Netherlands,Morus,,"Oil paint, Canvas","Expressionism, Post-Impressionism",Norton Simon Museum
Q26221172,"artist:Vincent van Gogh,country:Netherlands,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism",1880,Enclosed Field with Ploughman,1889,Vincent van Gogh,Netherlands,,,"Oil paint, Canvas","Expressionism, Post-Impressionism",
Q26221185,"artist:Vincent van Gogh,country:Netherlands,depicts:Human,depicts:Saint-Rémy-de-Provence,depicts:Snow,depicts:Tree,material:Oil paint,material:Textile,movement:Expressionism,movement:Post-Impressionism,museum:Cleveland Museum of Art",1880,The Large Plane Trees (Road Menders at Saint-Rémy),1889,Vincent van Gogh,Netherlands,"Snow, Tree, Saint-Rémy-de-Provence, Human",,"Oil paint, Textile","Expressionism, Post-Impressionism",Cleveland Museum of Art
Q26221200,"artist:Vincent van Gogh,country:Netherlands,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Tel Aviv Museum of Art",1880,"Shepherdess, The (after Millet)",1889,Vincent van Gogh,Netherlands,,,"Oil paint, Canvas","Expressionism, Post-Impressionism",Tel Aviv Museum of Art
Q26221201,"artist:Vincent van Gogh,country:Netherlands,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Detroit Institute of Arts",1880,Two Diggers among Trees,1889,Vincent van Gogh,Netherlands,,,"Oil paint, Canvas","Expressionism, Post-Impressionism",Detroit Institute of Arts
Q26221225,"artist:Vincent van Gogh,country:Netherlands,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Belvedere",1890,The Plain of Auvers,1890,Vincent van Gogh,Netherlands,,Landscape painting,"Oil paint, Canvas","Expressionism, Post-Impressionism",Belvedere
Q26221230,"artist:Vincent van Gogh,country:Netherlands,genre:Portrait,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Cleveland Museum of Art",1890,Adeline Ravoux,1890,Vincent van Gogh,Netherlands,,Portrait,"Oil paint, Canvas","Expressionism, Post-Impressionism",Cleveland Museum of Art
Q26221237,"artist:Vincent van Gogh,country:Netherlands,depicts:Auvers-sur-Oise,depicts:Church building,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Rhode Island School of Design Museum",1890,View of Auvers with Church,1890,Vincent van Gogh,Netherlands,"Auvers-sur-Oise, Church building",Landscape painting,"Oil paint, Canvas","Expressionism, Post-Impressionism",Rhode Island School of Design Museum
Q26706561,"artist:Diego Velázquez,country:Spain,depicts:Philip IV of Spain,genre:Portrait,material:Canvas,material:Oil paint,movement:Baroque Painting Of Spain,museum:National Gallery",1650,Philip IV of Spain,1656,Diego Velázquez,Spain,Philip IV of Spain,Portrait,"Oil paint, Canvas",Baroque Painting Of Spain,National Gallery
Q26706597,"artist:Pierre-Auguste Renoir,country:France,depicts:Nymph,genre:Historiated portrait,genre:Mythological painting,genre:Nude,material:Canvas,material:Oil paint,movement:Impressionism,museum:National Gallery",1850,A Nymph by a Stream,1850,Pierre-Auguste Renoir,France,Nymph,"Mythological painting, Nude, Historiated portrait","Oil paint, Canvas",Impressionism,National Gallery
Q26254932,"artist:Adolph von Menzel,country:Poland,movement:Realism,museum:National Gallery Berlin",1870,The Foot of the Artist,1876,Adolph von Menzel,Poland,,,,Realism,National Gallery Berlin
Q26258071,"artist:Gustav Klimt,country:Austria,depicts:Margaret Stonborough-Wittgenstein,genre:Portrait,material:Canvas,material:Oil paint,movement:Art Nouveau,movement:Symbolism,museum:Bavarian State Painting Collections",1900,Portrait of Margaret Stonborough-Wittgenstein,1905,Gustav Klimt,Austria,Margaret Stonborough-Wittgenstein,Portrait,"Oil paint, Canvas","Symbolism, Art Nouveau",Bavarian State Painting Collections
